entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2009-03-17 15:00:00,2009-03-17 15:00:00,SELL,00-0.002-0.002,1.29432,1.2975105,0.18,-62.42900000000172,10190.148785714286
2009-03-18 10:00:00,2009-03-18 10:00:00,SELL,00-0.002-0.002,1.29967,1.3019470000000002,0.25,-61.925000000002115,10127.973785714283
2009-03-23 13:00:00,2009-03-23 13:00:00,SELL,010-0.000-0.000-0.002,1.36256,1.359908142857143,0.15,34.77785714285642,10162.60164285714
2009-03-23 18:00:00,2009-03-24 08:00:00,SELL,11-0.004-0.002,1.35846,1.3628160714285715,0.13,-61.628928571429874,10100.84271428571
2009-03-24 12:00:00,2009-03-24 13:00:00,SELL,00-0.002-0.004,1.35415,1.3540388571428572,0.16,-3.221714285715933,10097.300999999996
2009-03-24 15:00:00,2009-03-24 15:00:00,SELL,11-0.000-0.002,1.35319,1.3571082142857143,0.14,-59.85500000000121,10037.305999999995
2009-03-25 09:00:00,2009-03-25 09:00:00,SELL,00-0.002-0.002,1.34494,1.3437745714285714,0.19,17.14314285714436,10054.25914285714
2009-03-25 14:00:00,2009-03-25 14:00:00,SELL,00-0.002-0.000,1.34997,1.347143,0.14,34.57799999999878,10088.69714285714
2009-03-27 10:00:00,2009-03-27 10:00:00,SELL,100-0.000-0.002-0.002,1.35436,1.3471377142857144,0.22,153.89028571428378,10242.367428571424
2009-03-27 17:00:00,2009-03-27 17:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.33038,1.328537,0.13,18.958999999997623,10261.196428571422
2009-03-30 13:00:00,2009-03-30 13:00:00,SELL,100-0.002-0.002-0.000,1.31676,1.320426857142857,0.16,-63.66971428571333,10197.366714285708
2009-03-30 15:00:00,2009-03-30 15:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.3181,1.3141399999999999,0.16,58.36000000000297,10255.566714285711
2009-04-01 11:00:00,2009-04-01 11:00:00,SELL,11-0.000-0.002,1.32009,1.3232322857142857,0.18,-61.56114285714375,10193.825571428566
2009-04-01 17:00:00,2009-04-01 17:00:00,SELL,00-0.002-0.002,1.32281,1.3224079999999998,0.19,2.6380000000044745,10196.27357142857
2009-04-07 15:00:00,2009-04-07 15:00:00,SELL,11-0.002-0.002,1.32778,1.3264052857142856,0.17,18.370142857143783,10214.473714285714
2009-04-07 18:00:00,2009-04-08 08:00:00,SELL,11-0.002-0.002,1.328,1.3166348571428572,0.16,176.84228571428562,10391.155999999999
2009-04-08 10:00:00,2009-04-08 11:00:00,SELL,101-0.000-0.002-0.002,1.31876,1.321626857142857,0.2,-62.33714285714343,10328.418857142855
2009-04-08 17:00:00,2009-04-08 17:00:00,SELL,00-0.002-0.004,1.32278,1.326362642857143,0.16,-62.32228571428522,10265.93657142857
2009-04-09 14:00:00,2009-04-09 14:00:00,SELL,00-0.002-0.004,1.32425,1.3271917142857144,0.2,-63.83428571428873,10201.90228571428
2009-04-10 10:00:00,2009-04-10 11:00:00,SELL,100-0.002-0.002-0.000,1.31276,1.3147432142857143,0.29,-62.51321428571621,10138.809071428563
2009-04-10 13:00:00,2009-04-10 13:00:00,SELL,11-0.002-0.002,1.31455,1.3144604285714285,0.28,-2.491999999995826,10136.037071428565
2009-04-10 15:00:00,2009-04-10 16:00:00,SELL,101-0.002-0.002-0.000,1.31396,1.3136104285714285,0.37,7.93414285714567,10143.23121428571
2009-04-14 15:00:00,2009-04-14 15:00:00,SELL,00-0.002-0.004,1.32396,1.327091357142857,0.18,-61.36442857142709,10081.686785714282
2009-04-15 09:00:00,2009-04-15 10:00:00,SELL,00-0.002-0.004,1.32135,1.323636142857143,0.25,-62.153571428575354,10019.033214285708
2009-04-15 16:00:00,2009-04-16 08:00:00,SELL,00-0.002-0.000,1.31761,1.3208030714285715,0.17,-59.282214285715554,9959.240999999993
2009-04-16 10:00:00,2009-04-16 11:00:00,SELL,00-0.002-0.002,1.31631,1.314803857142857,0.19,23.616714285717215,9982.47771428571
2009-04-16 13:00:00,2009-04-16 13:00:00,SELL,101-0.000-0.002-0.002,1.31597,1.3191765714285715,0.18,-62.71828571428505,9919.579428571424
2009-04-16 15:00:00,2009-04-16 16:00:00,SELL,11-0.004-0.002,1.32178,1.3203964285714285,0.16,17.137142857143743,9936.396571428568
2009-04-17 10:00:00,2009-04-17 10:00:00,SELL,00-0.002-0.002,1.30894,1.3073107142857143,0.21,29.214999999998994,9965.401571428567
2009-04-17 14:00:00,2009-04-17 14:00:00,SELL,101-0.002-0.002-0.000,1.30675,1.30596,0.18,9.220000000001232,9974.441571428568
2009-04-17 16:00:00,2009-04-17 17:00:00,SELL,101-0.000-0.002-0.002,1.30539,1.3046625714285716,0.18,8.093714285712819,9982.17528571428
2009-04-20 09:00:00,2009-04-20 10:00:00,SELL,00-0.002-0.002,1.29895,1.2974104285714287,0.25,33.48928571428267,10015.164571428562
2009-04-20 12:00:00,2009-04-20 13:00:00,SELL,00-0.002-0.002,1.29559,1.2981481428571429,0.22,-61.27914285714253,9953.445428571422
2009-04-20 15:00:00,2009-04-20 15:00:00,SELL,11-0.002-0.002,1.29802,1.2935192857142856,0.21,89.51500000000034,10042.750428571424
2009-04-21 09:00:00,2009-04-21 09:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.29032,1.2923559285714286,0.28,-62.00600000000212,9980.464428571422
2009-04-21 11:00:00,2009-04-21 11:00:00,SELL,11-0.004-0.002,1.29561,1.2978779999999999,0.25,-61.69999999999842,9918.514428571423
2009-04-21 14:00:00,2009-04-21 15:00:00,SELL,000-0.000-0.002-0.002,1.29231,1.2949640714285715,0.21,-60.73550000000016,9857.358928571424
2009-04-22 10:00:00,2009-04-22 10:00:00,SELL,101-0.000-0.002-0.002,1.29262,1.292460857142857,0.26,-0.86228571428137,9856.236642857142
2009-04-27 18:00:00,2009-04-28 08:00:00,SELL,11-0.004-0.002,1.31345,1.3012957142857142,0.19,225.93142857142988,10081.978071428572
2009-04-28 14:00:00,2009-04-28 14:00:00,SELL,00-0.002-0.002,1.29923,1.3021832857142859,0.19,-61.11242857142962,10020.67564285714
2009-04-28 16:00:00,2009-04-28 16:00:00,SELL,11-0.004-0.002,1.30481,1.3078475,0.19,-62.7125000000005,9957.77314285714
2009-05-01 11:00:00,2009-05-01 11:00:00,SELL,00-0.002-0.002,1.32612,1.325586714285714,0.27,9.398714285719374,9966.901857142859
2009-05-04 12:00:00,2009-05-04 12:00:00,SELL,00-0.002-0.004,1.32612,1.3257988571428572,0.25,3.0285714285699417,9969.680428571428
2009-05-04 14:00:00,2009-05-04 14:00:00,SELL,00-0.002-0.002,1.32392,1.3228052857142858,0.23,20.6384285714264,9990.088857142855
2009-05-06 10:00:00,2009-05-06 10:00:00,SELL,11-0.000-0.002,1.33043,1.333030357142857,0.22,-62.20785714285404,9927.661000000002
2009-05-06 13:00:00,2009-05-06 13:00:00,SELL,111-0.002-0.000-0.000,1.33148,1.329796714285714,0.21,30.349000000003628,9957.800000000007
2009-05-07 09:00:00,2009-05-07 09:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.32736,1.3270271428571427,0.2,1.6571428571471358,9959.257142857154
2009-05-13 16:00:00,2009-05-13 17:00:00,SELL,00-0.002-0.002,1.35956,1.3630028571428572,0.16,-60.0857142857133,9898.851428571441
2009-05-14 09:00:00,2009-05-14 09:00:00,SELL,111-0.002-0.000-0.000,1.35688,1.3568569999999998,0.21,-4.516999999993105,9894.12442857145
2009-05-14 11:00:00,2009-05-14 11:00:00,SELL,11-0.002-0.002,1.36047,1.3599365714285716,0.21,6.201999999997714,9900.116428571448
2009-05-14 13:00:00,2009-05-14 13:00:00,SELL,00-0.002-0.004,1.35628,1.3559494285714284,0.19,1.2808571428587543,9901.207285714307
2009-05-15 09:00:00,2009-05-15 09:00:00,SELL,00-0.002-0.004,1.35979,1.3587527142857143,0.3,26.118571428572217,9927.02585714288
2009-05-15 14:00:00,2009-05-15 14:00:00,SELL,00-0.002-0.004,1.35172,1.354245142857143,0.22,-60.553142857143634,9866.252714285738
2009-05-18 18:00:00,2009-05-19 08:00:00,SELL,101-0.000-0.000-0.002,1.35019,1.3526174285714287,0.22,-58.403428571432435,9807.629285714305
2009-05-26 16:00:00,2009-05-26 16:00:00,SELL,11-0.004-0.002,1.39321,1.3966293571428572,0.16,-59.70971428571403,9747.75957142859
2009-05-27 12:00:00,2009-05-27 13:00:00,SELL,00-0.002-0.002,1.39468,1.390904857142857,0.24,85.60342857142878,9832.88300000002
2009-05-27 16:00:00,2009-05-27 16:00:00,SELL,11-0.004-0.002,1.39586,1.3910785714285712,0.15,66.72142857143405,9899.454428571455
2009-05-28 09:00:00,2009-05-28 09:00:00,SELL,011-0.000-0.002-0.000,1.3833,1.386134357142857,0.2,-61.68714285714139,9837.567285714313
2009-05-28 13:00:00,2009-05-28 13:00:00,SELL,11-0.002-0.002,1.38814,1.3870892857142856,0.2,16.014285714286984,9853.3815714286
2009-06-02 09:00:00,2009-06-02 09:00:00,SELL,000-0.000-0.002-0.002,1.4128,1.4118908571428572,0.21,14.091999999999441,9867.263571428599
2009-06-02 11:00:00,2009-06-02 11:00:00,SELL,00-0.002-0.000,1.41159,1.414185214285714,0.21,-59.49949999999792,9807.554071428602
2009-06-03 18:00:00,2009-06-04 09:00:00,SELL,11-0.002-0.002,1.41919,1.4236296428571427,0.12,-58.27571428571253,9749.038357142888
2009-06-04 12:00:00,2009-06-04 12:00:00,SELL,00-0.002-0.004,1.41889,1.4170987142857143,0.2,30.825714285713246,9779.6640714286
2009-06-05 18:00:00,2009-06-08 08:00:00,SELL,00-0.002-0.002,1.39888,1.3950348571428572,0.14,48.83199999999722,9828.356071428598
2009-06-08 15:00:00,2009-06-08 15:00:00,SELL,11-0.004-0.002,1.3869,1.3866738571428572,0.16,-1.381714285714537,9826.814357142883
2009-06-08 18:00:00,2009-06-09 08:00:00,SELL,11-0.002-0.002,1.38824,1.391848857142857,0.15,-59.13285714285787,9767.531500000025
2009-06-09 12:00:00,2009-06-09 12:00:00,SELL,00-0.002-0.004,1.38961,1.3876474285714284,0.19,32.28885714286023,9799.630357142883
2009-06-11 09:00:00,2009-06-11 09:00:00,SELL,00-0.002-0.002,1.40174,1.399355,0.2,42.70000000000163,9842.130357142883
2009-06-11 15:00:00,2009-06-11 15:00:00,SELL,00-0.002-0.002,1.39825,1.4017265714285716,0.16,-60.62514285714571,9781.345214285739
2009-06-12 12:00:00,2009-06-12 13:00:00,SELL,00-0.002-0.002,1.40351,1.399424285714286,0.19,72.62857142856649,9853.593785714304
2009-06-12 16:00:00,2009-06-12 16:00:00,SELL,00-0.002-0.002,1.39525,1.3991097142857145,0.14,-59.03600000000175,9794.417785714302
2009-06-15 10:00:00,2009-06-15 11:00:00,SELL,00-0.002-0.002,1.38715,1.3869197142857141,0.2,-0.39428571428079007,9793.62350000002
2009-06-15 13:00:00,2009-06-15 13:00:00,SELL,00-0.002-0.002,1.38646,1.385606857142857,0.21,12.916000000002928,9806.329500000023
2009-06-16 09:00:00,2009-06-16 09:00:00,SELL,11-0.004-0.002,1.38481,1.3875807142857144,0.2,-60.41428571428586,9745.715214285738
2009-06-16 16:00:00,2009-06-16 16:00:00,SELL,00-0.002-0.004,1.38642,1.390091357142857,0.15,-60.070357142855684,9685.494857142883
2009-06-19 15:00:00,2009-06-19 17:00:00,SELL,00-0.002-0.002,1.39181,1.3944605714285714,0.21,-60.6619999999992,9624.202857142887
2009-06-22 12:00:00,2009-06-22 12:00:00,SELL,00-0.002-0.002,1.38599,1.3852971428571428,0.22,10.24285714286,9634.225714285749
2009-06-22 16:00:00,2009-06-22 16:00:00,SELL,101-0.002-0.000-0.000,1.38451,1.3873167142857141,0.19,-58.32757142857014,9575.708142857178
2009-06-25 09:00:00,2009-06-25 09:00:00,SELL,011-0.000-0.000-0.002,1.397,1.3946218571428572,0.19,40.184714285712694,9615.702857142891
2009-06-25 14:00:00,2009-06-25 14:00:00,SELL,00-0.002-0.000,1.39297,1.3914477142857142,0.23,30.012571428573615,9645.485428571465
2009-06-29 09:00:00,2009-06-29 09:00:00,SELL,00-0.002-0.000,1.40108,1.4010598571428572,0.23,-4.536714285713002,9640.718714285753
2009-07-01 13:00:00,2009-07-01 13:00:00,SELL,00-0.002-0.000,1.40615,1.405808857142857,0.28,4.552000000002003,9644.990714285754
2009-07-02 13:00:00,2009-07-02 13:00:00,SELL,100-0.000-0.002-0.002,1.4067,1.4060061428571429,0.26,13.040285714286952,9657.77100000004
2009-07-02 17:00:00,2009-07-02 17:00:00,SELL,00-0.002-0.002,1.40174,1.4006812857142856,0.2,16.174285714287144,9673.745285714327
2009-07-03 09:00:00,2009-07-03 09:00:00,SELL,11-0.002-0.002,1.4023,1.4011645714285714,0.25,23.3857142857169,9696.881000000045
2009-07-03 11:00:00,2009-07-03 13:00:00,SELL,00-0.002-0.002,1.39934,1.4015371428571428,0.25,-59.92857142856966,9636.202428571476
2009-07-03 15:00:00,2009-07-03 17:00:00,SELL,010-0.000-0.002-0.000,1.40033,1.3993268571428572,0.28,23.08800000000034,9658.450428571474
2009-07-07 10:00:00,2009-07-07 10:00:00,SELL,00-0.002-0.002,1.39255,1.394907357142857,0.23,-59.21921428571119,9599.001214285763
2009-07-07 12:00:00,2009-07-07 12:00:00,SELL,11-0.004-0.002,1.39841,1.4010212857142856,0.21,-59.8369999999998,9538.954214285764
2009-07-07 16:00:00,2009-07-07 17:00:00,SELL,00-0.002-0.004,1.3985,1.3974687142857143,0.18,13.563142857144221,9552.157357142909
2009-07-08 12:00:00,2009-07-08 12:00:00,SELL,11-0.002-0.002,1.39258,1.3920237142857144,0.23,7.794571428567991,9559.721928571478
2009-07-08 14:00:00,2009-07-08 14:00:00,SELL,00-0.002-0.002,1.39084,1.3898929999999998,0.21,14.887000000005315,9574.398928571485
2009-07-08 18:00:00,2009-07-09 08:00:00,SELL,00-0.002-0.004,1.38516,1.3879630714285713,0.19,-58.258357142856426,9515.950571428628
2009-07-10 10:00:00,2009-07-10 11:00:00,SELL,00-0.002-0.004,1.39118,1.3895172857142855,0.27,39.89328571429496,9555.303857142922
2009-07-10 14:00:00,2009-07-10 14:00:00,SELL,11-0.002-0.002,1.39156,1.390367142857143,0.21,20.049999999996906,9575.14385714292
2009-07-13 15:00:00,2009-07-13 15:00:00,SELL,00-0.002-0.002,1.39626,1.3945032857142858,0.22,33.6477142857129,9608.571571428634
2009-07-17 14:00:00,2009-07-17 14:00:00,SELL,101-0.002-0.002-0.000,1.40916,1.4077342857142858,0.25,30.642857142853536,9638.964428571488
2009-07-22 09:00:00,2009-07-22 09:00:00,SELL,1011-0.000-0.000-0.002-0.000,1.42006,1.4181072857142856,0.3,53.58142857143589,9692.245857142923
2009-07-22 11:00:00,2009-07-22 11:00:00,SELL,101-0.000-0.002-0.002,1.41962,1.419215142857143,0.3,7.145714285716203,9699.09157142864
2009-07-23 13:00:00,2009-07-23 14:00:00,SELL,100-0.000-0.002-0.002,1.42081,1.4224971428571427,0.33,-60.67571428571161,9637.755857142929
2009-07-24 09:00:00,2009-07-24 10:00:00,SELL,11-0.002-0.002,1.41983,1.4222440714285713,0.23,-60.523642857142626,9576.772214285787
2009-07-29 09:00:00,2009-07-29 09:00:00,SELL,00-0.002-0.002,1.41514,1.4172768571428573,0.25,-58.42142857143184,9518.100785714356
2009-07-29 12:00:00,2009-07-29 13:00:00,SELL,00-0.002-0.002,1.41441,1.4109885714285713,0.24,77.11428571428846,9594.735071428644
2009-07-29 17:00:00,2009-07-29 17:00:00,SELL,00-0.002-0.004,1.40611,1.403540142857143,0.18,41.25742857142523,9635.81250000007
2009-07-30 09:00:00,2009-07-30 09:00:00,SELL,11-0.002-0.002,1.40871,1.405942,0.23,58.66399999999729,9694.246500000067
2009-07-30 12:00:00,2009-07-30 12:00:00,SELL,11-0.002-0.002,1.40611,1.4084429285714286,0.23,-58.657357142858686,9635.359142857209
2009-07-30 15:00:00,2009-07-30 15:00:00,SELL,101-0.000-0.002-0.002,1.40609,1.4031385714285713,0.21,56.98000000000304,9692.129142857213
2009-08-05 16:00:00,2009-08-05 16:00:00,SELL,00-0.002-0.002,1.43857,1.4369999999999998,0.26,35.820000000001855,9727.689142857214
2009-08-05 18:00:00,2009-08-06 08:00:00,SELL,001-0.002-0.000-0.000,1.43895,1.441241357142857,0.23,-57.701214285713505,9669.757928571502
2009-08-06 17:00:00,2009-08-06 17:00:00,SELL,00-0.002-0.000,1.43643,1.436416142857143,0.22,-4.695142857142116,9664.84278571436
2009-08-07 09:00:00,2009-08-07 10:00:00,SELL,101-0.000-0.002-0.002,1.4365,1.4362851428571428,0.36,2.7348571428625936,9666.857642857221
2009-08-07 14:00:00,2009-08-07 14:00:00,SELL,1110-0.000-0.000-0.000-0.000,1.43566,1.4287335714285714,0.24,161.23428571428533,9827.851928571507
2009-08-10 10:00:00,2009-08-10 10:00:00,SELL,100-0.000-0.002-0.002,1.41918,1.4186715714285716,0.33,11.778142857141187,9839.300071428648
2009-08-10 13:00:00,2009-08-10 13:00:00,SELL,101-0.000-0.000-0.002,1.42013,1.4200355714285713,0.33,-1.8838571428559887,9837.086214285791
2009-08-10 15:00:00,2009-08-10 15:00:00,SELL,00-0.002-0.002,1.41761,1.4168247142857142,0.28,16.98800000000301,9853.794214285794
2009-08-10 17:00:00,2009-08-10 17:00:00,SELL,00-0.002-0.002,1.41626,1.4143664285714286,0.25,42.33928571428736,9895.883500000082
2009-08-11 11:00:00,2009-08-11 11:00:00,SELL,11-0.000-0.002,1.41764,1.4161467142857143,0.33,44.278428571429835,9939.831928571512
2009-08-11 18:00:00,2009-08-12 08:00:00,SELL,010-0.000-0.002-0.000,1.41399,1.4122061428571426,0.24,37.81257142857875,9977.40450000009
2009-08-12 10:00:00,2009-08-12 11:00:00,SELL,00-0.002-0.000,1.41134,1.412876357142857,0.37,-61.84521428571077,9914.819285714377
2009-08-14 17:00:00,2009-08-14 17:00:00,SELL,00-0.002-0.002,1.42349,1.4218824285714287,0.25,35.189285714281596,9949.758571428658
2009-08-17 12:00:00,2009-08-17 12:00:00,SELL,00-0.002-0.002,1.41021,1.406400857142857,0.25,90.22857142857389,10039.737142857231
2009-08-17 17:00:00,2009-08-18 08:00:00,SELL,101-0.002-0.000-0.000,1.40709,1.4094905,0.23,-60.21150000000063,9979.065642857231
2009-08-18 11:00:00,2009-08-18 11:00:00,SELL,101-0.002-0.000-0.000,1.41295,1.412271857142857,0.3,15.344285714288812,9994.10992857152
2009-08-18 13:00:00,2009-08-18 13:00:00,SELL,00-0.002-0.000,1.41151,1.411112857142857,0.29,6.517142857146556,10000.337071428667
2009-08-18 15:00:00,2009-08-18 16:00:00,SELL,000-0.000-0.002-0.002,1.40806,1.4101205714285716,0.27,-60.63542857143111,9939.161642857234
2009-08-19 10:00:00,2009-08-19 13:00:00,SELL,00-0.002-0.002,1.40966,1.4117417142857143,0.27,-61.206285714287546,9876.875357142944
2009-08-25 09:00:00,2009-08-25 09:00:00,SELL,100-0.000-0.002-0.002,1.42635,1.4263314285714286,0.35,-4.350000000000183,9872.175357142944
2009-08-25 11:00:00,2009-08-25 11:00:00,SELL,11-0.002-0.002,1.42769,1.4293524285714285,0.33,-59.860142857144474,9811.9852142858
2009-08-26 14:00:00,2009-08-26 14:00:00,SELL,000-0.000-0.002-0.002,1.4278,1.4268135714285715,0.27,21.633571428569482,9833.348785714368
2009-08-27 11:00:00,2009-08-27 11:00:00,SELL,101-0.002-0.002-0.000,1.4246,1.4262643571428573,0.33,-59.9237857142868,9773.095000000081
2009-08-27 16:00:00,2009-08-27 17:00:00,SELL,00-0.002-0.004,1.42302,1.4251045,0.27,-61.28150000000121,9711.27350000008
2009-08-31 10:00:00,2009-08-31 14:00:00,SELL,101-0.000-0.002-0.002,1.42799,1.427420142857143,0.26,9.816285714286614,9719.789785714365
2009-08-31 16:00:00,2009-08-31 16:00:00,SELL,011-0.000-0.002-0.000,1.42906,1.431193,0.26,-60.45799999999846,9659.071785714366
2009-09-02 09:00:00,2009-09-02 09:00:00,SELL,11-0.002-0.002,1.42416,1.4221258571428572,0.31,58.05842857142907,9716.820214285795
2009-09-02 12:00:00,2009-09-02 13:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.42267,1.4243627142857145,0.32,-59.16685714286018,9657.013357142936
2009-09-02 15:00:00,2009-09-02 15:00:00,SELL,000-0.000-0.002-0.002,1.42102,1.4205127142857141,0.28,9.204000000002994,9665.937357142939
2009-09-02 18:00:00,2009-09-03 08:00:00,SELL,11-0.004-0.002,1.42445,1.4267292857142857,0.23,-57.423571428571236,9608.283785714368
2009-09-04 13:00:00,2009-09-04 14:00:00,SELL,100-0.002-0.002-0.000,1.42621,1.4225155714285715,0.39,139.08271428570885,9746.586500000078
2009-09-14 09:00:00,2009-09-14 09:00:00,SELL,101-0.000-0.002-0.002,1.45472,1.4568735714285714,0.25,-58.83928571428554,9687.497214285791
2009-09-14 12:00:00,2009-09-14 13:00:00,SELL,00-0.002-0.002,1.45356,1.4558579285714286,0.24,-60.15028571428715,9626.866928571504
2009-09-18 09:00:00,2009-09-18 09:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.46965,1.4673392857142857,0.28,59.69999999999665,9686.2869285715
2009-09-18 12:00:00,2009-09-18 15:00:00,SELL,11-0.002-0.002,1.47047,1.4725292142857143,0.27,-60.598785714286564,9624.608142857212
