entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2009-06-12 16:00:00,2009-06-12 16:00:00,SELL,00-0.002-0.002,1.39525,1.3999674285714288,0.004288571428571419,1.4038507999999998,0.11,1.3995385714285715,1.388817142857143,-54.891714285715146,9694.485714285713,16,4,3.0,0.00042885714285714196,0.11
2009-06-15 10:00:00,2009-06-15 13:00:00,SELL,00-0.002-0.002,1.38715,1.385606857142857,0.003022142857142862,1.4018098,0.16,1.3853107142857142,1.3826167857142857,21.690285714289217,9715.536000000002,13,0,3.0,0.00029614285714285593,0.16
2009-06-19 15:00:00,2009-06-22 09:00:00,SELL,00-0.002-0.002,1.39181,1.3870345714285712,0.002891428571428561,1.3926856,0.17,1.3867721428571427,1.3874728571428572,78.182285714289,9793.20828571429,9,0,3.0,0.0002624285714285714,0.17
2009-06-22 12:00:00,2009-06-22 12:00:00,SELL,00-0.002-0.002,1.38599,1.3852971428571428,0.002728571428571445,1.3921207999999998,0.18,1.3850242857142856,1.381897142857143,9.47142857143091,9802.499714285721,12,0,3.0,0.0002728571428571445,0.18000000000000002
2009-07-02 13:00:00,2009-07-02 13:00:00,SELL,00-0.002-0.002,1.4067,1.4060061428571429,0.002343571428571429,1.4086986,0.21,1.4057717857142857,1.4031846428571428,11.571000000000998,9813.860714285724,13,3,3.0,0.0002343571428571429,0.21000000000000002
2009-07-02 17:00:00,2009-07-03 10:00:00,SELL,00-0.002-0.002,1.40174,1.3996482857142858,0.0030521428571428683,1.4066450000000001,0.16,1.3993935714285715,1.3971617857142857,30.46742857142715,9844.00814285715,10,4,3.0,0.0002547142857142843,0.16
2009-07-07 10:00:00,2009-07-07 10:00:00,SELL,00-0.002-0.002,1.39255,1.3954312142857141,0.002619285714285729,1.3999371999999999,0.19,1.3951692857142857,1.3886210714285714,-57.74307142856971,9786.07507142858,10,1,3.0,0.0002619285714285729,0.19000000000000003
2009-07-08 14:00:00,2009-07-08 14:00:00,SELL,00-0.002-0.002,1.39084,1.3898929999999998,0.0028550000000000203,1.3952352,0.17,1.3896074999999999,1.3865575,13.099000000004306,9799.004071428584,14,2,3.0,0.00028550000000000206,0.17
2009-07-13 15:00:00,2009-07-13 15:00:00,SELL,00-0.002-0.002,1.39626,1.3945032857142858,0.002672142857142853,1.396291,0.18,1.3942360714285715,1.3922517857142858,28.620857142856007,9827.44492857144,15,0,3.0,0.0002672142857142853,0.18000000000000002
2009-07-23 13:00:00,2009-07-23 14:00:00,SELL,00-0.002-0.002,1.42081,1.4228694285714285,0.001861428571428601,1.4211074,0.26,1.4226714285714286,1.418017857142857,-56.54514285714363,9770.379785714296,14,3,3.0,0.00019800000000000297,0.26
2009-07-29 12:00:00,2009-07-29 13:00:00,SELL,00-0.002-0.002,1.41441,1.4109885714285713,0.002511428571428561,1.4208948,0.19,1.4107121428571427,1.410642857142857,62.00714285714504,9832.00692857144,13,2,3.0,0.00027642857142856956,0.19000000000000003
2009-08-05 16:00:00,2009-08-05 16:00:00,SELL,00-0.002-0.002,1.43857,1.4369999999999998,0.002349999999999995,1.440083,0.21,1.4367649999999998,1.435045,29.970000000001498,9861.766928571442,16,2,3.0,0.0002349999999999995,0.21000000000000002
2009-08-10 10:00:00,2009-08-10 10:00:00,SELL,00-0.002-0.002,1.41918,1.4186715714285716,0.0018692857142857003,1.4300211999999999,0.26,1.418484642857143,1.4163760714285716,10.219142857141543,9871.726071428584,10,0,3.0,0.00018692857142857004,0.26
2009-08-10 13:00:00,2009-08-10 14:00:00,SELL,101-0.000-0.000-0.002,1.42013,1.4175152857142859,0.0018592857142857141,1.4283504,0.27,1.4173110714285715,1.4173410714285712,67.59728571427871,9938.783357142862,14,0,3.0,0.00020421428571428652,0.27
2009-08-10 16:00:00,2009-08-11 11:00:00,SELL,00-0.002-0.002,1.41676,1.4161467142857143,0.002300714285714291,1.4193436,0.22,1.4159589285714285,1.4133089285714286,10.492285714286734,9948.61564285715,11,1,3.0,0.00018778571428571217,0.22
2009-08-14 17:00:00,2009-08-17 09:00:00,SELL,00-0.002-0.002,1.42349,1.4129164285714286,0.00247071428571431,1.4238347999999998,0.2,1.4126753571428572,1.4197839285714284,208.4714285714259,10156.887071428575,9,0,3.0,0.00024107142857142502,0.20000000000000004
2009-08-17 12:00:00,2009-08-17 12:00:00,SELL,00-0.002-0.002,1.41021,1.406400857142857,0.002451428571428533,1.4229728,0.21,1.4061557142857142,1.4065328571428573,76.99200000000205,10233.669071428578,12,0,3.0,0.0002451428571428533,0.21000000000000002
2009-08-18 12:00:00,2009-08-18 13:00:00,SELL,010-0.000-0.000-0.002,1.41193,1.411112857142857,0.002107142857142847,1.413975,0.24,1.4109007142857142,1.4087692857142857,16.61142857142839,10249.800500000007,13,1,3.0,0.00021214285714285598,0.24000000000000002
2009-08-18 15:00:00,2009-08-19 09:00:00,SELL,00-0.002-0.002,1.40806,1.4105569285714286,0.0022735714285714143,1.4109188000000001,0.23,1.4103335714285714,1.4046496428571429,-60.4293571428548,10188.911142857152,9,2,3.0,0.00022335714285714537,0.23000000000000004
2009-08-26 14:00:00,2009-08-26 14:00:00,SELL,00-0.002-0.002,1.4278,1.4268135714285715,0.0022892857142857237,1.4304096,0.22,1.426584642857143,1.4243660714285713,18.701428571426984,10207.39257142858,14,2,3.0,0.0002289285714285724,0.22
2009-09-02 15:00:00,2009-09-02 15:00:00,SELL,00-0.002-0.002,1.42102,1.4205127142857141,0.0021378571428571596,1.4279352,0.24,1.4202989285714285,1.4178132142857143,9.174857142859707,10216.32742857144,15,2,3.0,0.00021378571428571597,0.24000000000000002
2009-09-14 12:00:00,2009-09-14 13:00:00,SELL,00-0.002-0.002,1.45356,1.456365642857143,0.0025385714285714378,1.4574168,0.2,1.4560985714285715,1.4497521428571427,-59.11285714286041,10156.814571428578,13,0,3.0,0.0002670714285714304,0.20000000000000004
2009-09-29 13:00:00,2009-09-29 15:00:00,SELL,00-0.002-0.002,1.45578,1.455159,0.0028421428571428725,1.4625188,0.18,1.4548475,1.4515167857142857,8.177999999999688,10164.452571428577,15,1,3.0,0.00031150000000000107,0.18000000000000002
2009-09-30 10:00:00,2009-09-30 10:00:00,SELL,00-0.002-0.002,1.46031,1.4624353571428572,0.0019321428571428584,1.4604625999999998,0.26,1.4622421428571428,1.4574117857142856,-58.259285714287735,10105.933285714289,10,2,3.0,0.00019321428571428585,0.26
2009-10-01 12:00:00,2009-10-01 12:00:00,SELL,00-0.002-0.002,1.45705,1.4557325714285714,0.0023542857142857215,1.460463,0.21,1.4554971428571428,1.4535185714285714,24.666000000000185,10130.389285714291,12,3,3.0,0.00023542857142857217,0.21000000000000002
2009-10-07 14:00:00,2009-10-07 14:00:00,SELL,00-0.002-0.002,1.46876,1.4683335714285715,0.0022392857142857136,1.4692872,0.23,1.468109642857143,1.4654010714285715,6.807857142857923,10136.96714285715,14,2,3.0,0.00022392857142857137,0.23000000000000004
2009-10-07 16:00:00,2009-10-07 16:00:00,SELL,00-0.002-0.002,1.46664,1.4692446428571428,0.00236785714285716,1.4695365999999999,0.21,1.469007857142857,1.4630882142857142,-57.69750000000096,10079.05964285715,16,2,3.0,0.000236785714285716,0.21000000000000002
2009-10-12 10:00:00,2009-10-12 10:00:00,SELL,00-0.002-0.002,1.46877,1.471181357142857,0.0021921428571428647,1.4739546000000001,0.23,1.4709621428571427,1.4654817857142857,-58.46121428571116,10020.368428571439,10,0,3.0,0.00021921428571428648,0.23000000000000004
2009-10-16 14:00:00,2009-10-16 14:00:00,SELL,00-0.002-0.002,1.48855,1.4863144285714285,0.002640714285714298,1.4920648,0.19,1.4860503571428572,1.4845889285714287,39.47585714285962,10059.654285714298,14,4,3.0,0.0002640714285714298,0.19000000000000003
2009-10-26 14:00:00,2009-10-26 15:00:00,SELL,00-0.002-0.002,1.50178,1.5010901428571428,0.00206285714285716,1.5021646000000002,0.24,1.5008817857142858,1.4986857142857142,13.55657142856981,10072.730857142868,15,0,3.0,0.00020835714285714386,0.24000000000000002
2009-11-02 15:00:00,2009-11-02 15:00:00,SELL,00-0.002-0.002,1.47541,1.4780570714285715,0.0024064285714285555,1.4789010000000002,0.21,1.4778164285714286,1.4718003571428573,-58.58849999999826,10013.93235714287,15,0,3.0,0.00024064285714285556,0.21000000000000002
2009-11-19 11:00:00,2009-11-19 13:00:00,SELL,00-0.002-0.002,1.48649,1.4857501428571431,0.002189285714285719,1.4904714000000001,0.23,1.4855117857142859,1.4832060714285715,14.016714285710055,10027.259071428582,13,3,3.0,0.00023835714285714373,0.23000000000000004
2009-12-09 14:00:00,2009-12-09 14:00:00,SELL,00-0.002-0.002,1.47262,1.475817857142857,0.0029071428571428542,1.4775568,0.17,1.4755271428571428,1.4682592857142858,-57.363571428569514,9969.725500000011,14,2,3.0,0.0002907142857142854,0.17
2009-12-16 15:00:00,2009-12-16 15:00:00,SELL,00-0.002-0.002,1.45486,1.4574827142857143,0.0023842857142856643,1.4581668,0.21,1.4572442857142858,1.4512835714285715,-58.07699999999937,9911.438500000013,15,2,3.0,0.00023842857142856644,0.21000000000000002
2009-12-17 10:00:00,2009-12-17 10:00:00,SELL,00-0.002-0.002,1.43948,1.4375342857142857,0.0030571428571428533,1.4517517999999998,0.16,1.4372285714285713,1.434894285714286,28.13142857143103,9939.409928571444,10,3,3.0,0.00030571428571428535,0.16
2009-12-18 13:00:00,2009-12-18 13:00:00,SELL,00-0.002-0.002,1.43663,1.4351768571428574,0.003111428571428606,1.4420428,0.16,1.4348657142857144,1.431962857142857,20.250285714283336,9959.500214285727,13,4,3.0,0.00031114285714286063,0.16
2009-12-22 12:00:00,2009-12-22 12:00:00,SELL,00-0.002-0.002,1.43083,1.4294890000000002,0.002214999999999983,1.4335054,0.22,1.4292675000000001,1.4275075000000002,26.501999999995917,9985.782214285724,12,1,3.0,0.0002214999999999983,0.22
2009-12-30 16:00:00,2009-12-30 16:00:00,SELL,00-0.002-0.002,1.42975,1.428612857142857,0.002271428571428543,1.4365457999999998,0.22,1.4283857142857141,1.4263428571428574,22.017142857149736,10007.579357142875,16,2,3.0,0.00022714285714285434,0.22
2010-01-06 16:00:00,2010-01-06 16:00:00,SELL,110-0.002-0.000-0.000,1.43531,1.4384905714285714,0.002891428571428608,1.4393850000000001,0.17,1.4382014285714286,1.4309728571428573,-57.06971428571229,9950.339642857163,16,2,3.0,0.0002891428571428608,0.17
2010-01-07 11:00:00,2010-01-07 12:00:00,SELL,00-0.002-0.002,1.43525,1.4343388571428572,0.0024992857142857833,1.438014,0.2,1.4340807142857144,1.4315010714285712,15.222857142853321,9965.162500000015,12,3,3.0,0.0002581428571428623,0.20000000000000004
2010-01-07 14:00:00,2010-01-07 15:00:00,SELL,00-0.002-0.002,1.43182,1.4348512857142859,0.002762857142857194,1.4374074,0.18,1.4345828571428574,1.4276757142857144,-57.56314285714425,9907.23935714287,15,3,3.0,0.0002684285714285758,0.18000000000000002
2010-01-08 12:00:00,2010-01-08 13:00:00,SELL,00-0.002-0.002,1.43022,1.428826857142857,0.001892857142857109,1.4349524,0.26,1.4286257142857142,1.4273807142857144,33.221714285717525,9939.941071428586,13,4,3.0,0.0002011428571428553,0.26
2010-01-14 11:00:00,2010-01-14 12:00:00,SELL,00-0.002-0.002,1.45052,1.4501577142857143,0.0018371428571428547,1.4508814,0.27,1.4499614285714286,1.4477642857142858,6.7817142857155055,9946.1827857143,12,3,3.0,0.00019628571428571552,0.27
2010-01-15 15:00:00,2010-01-19 09:00:00,SELL,00-0.002-0.002,1.43748,1.4403914285714285,0.002762857142857162,1.4384104,0.18,1.4402428571428572,1.4333357142857144,-55.405714285712165,9888.977071428584,9,1,3.0,0.00014857142857142651,0.18000000000000002
2010-01-20 12:00:00,2010-01-20 12:00:00,SELL,00-0.002-0.002,1.41777,1.4160599999999999,0.002950000000000008,1.4315974,0.17,1.415765,1.413345,26.07000000000171,9914.877071428586,12,2,3.0,0.00029500000000000083,0.17
2010-01-21 10:00:00,2010-01-21 10:00:00,SELL,00-0.002-0.002,1.4078,1.405785,0.002225000000000001,1.4190428,0.22,1.4055625,1.4044625,41.32999999999731,9955.987071428584,10,3,3.0,0.0002225000000000001,0.22
2010-01-21 12:00:00,2010-01-21 13:00:00,SELL,00-0.002-0.002,1.40389,1.4067000714285716,0.0025492857142857144,1.4172686,0.2,1.4064392857142858,1.4000660714285715,-59.20142857142963,9896.385642857153,13,3,3.0,0.0002607857142857146,0.20000000000000004
2010-01-26 16:00:00,2010-01-27 09:00:00,SELL,00-0.002-0.002,1.40539,1.4032461428571428,0.00268071428571429,1.4109282,0.18,1.4030567857142857,1.4013689285714286,35.589428571428556,9931.795071428582,9,2,3.0,0.0001893571428571415,0.18000000000000002
2010-01-28 16:00:00,2010-01-28 16:00:00,SELL,00-0.002-0.002,1.39722,1.3962930000000002,0.002754999999999952,1.4042974,0.18,1.3960175000000001,1.3930875,13.685999999994205,9945.301071428576,16,3,3.0,0.0002754999999999952,0.18000000000000002
2010-02-04 10:00:00,2010-02-04 10:00:00,SELL,00-0.002-0.002,1.38497,1.3835968571428574,0.0017614285714285804,1.3933901999999998,0.28,1.3834207142857144,1.3823278571428572,35.4479999999936,9980.469071428568,10,3,3.0,0.00017614285714285806,0.28
2010-02-04 16:00:00,2010-02-04 16:00:00,SELL,00-0.002-0.002,1.38045,1.3789705714285716,0.002184285714285702,1.3920522,0.23,1.378752142857143,1.3771735714285713,31.026857142852144,10011.26592857142,16,3,3.0,0.0002184285714285702,0.23000000000000004
2010-02-11 11:00:00,2010-02-11 12:00:00,SELL,00-0.002-0.002,1.37495,1.3725177142857141,0.001729285714285719,1.3759412,0.29,1.3723264285714285,1.3723560714285714,67.53628571428749,10078.222214285706,12,3,3.0,0.00019128571428571447,0.29000000000000004
2010-02-11 14:00:00,2010-02-11 14:00:00,SELL,00-0.002-0.002,1.37281,1.3700288571428572,0.0023314285714285715,1.3759408,0.22,1.3697957142857142,1.3693128571428572,58.18514285714438,10136.187357142851,14,3,3.0,0.00023314285714285716,0.22
2010-02-12 13:00:00,2010-02-12 14:00:00,SELL,00-0.002-0.002,1.35487,1.3581697142857143,0.0029842857142857566,1.3698562,0.17,1.3578542857142857,1.3503935714285713,-59.09514285714302,10076.752214285709,14,4,3.0,0.00031542857142857446,0.17
2010-02-23 16:00:00,2010-02-24 09:00:00,SELL,00-0.002-0.002,1.35609,1.3533687142857143,0.0030242857142856855,1.3579138,0.17,1.3531739285714286,1.3515535714285716,43.26185714285791,10119.844071428566,9,2,3.0,0.00019478571428571204,0.17
2010-02-25 15:00:00,2010-02-25 15:00:00,SELL,00-0.002-0.002,1.34765,1.3505712857142858,0.0026557142857143168,1.3523936,0.19,1.3503057142857142,1.3436664285714286,-58.50442857142901,10061.149642857137,15,3,3.0,0.0002655714285714317,0.19000000000000003
2010-03-05 11:00:00,2010-03-05 13:00:00,SELL,110-0.002-0.000-0.000,1.35902,1.3585708571428572,0.0013949999999999876,1.36374,0.36,1.3584307142857144,1.3569274999999998,13.169142857137327,10073.958785714274,13,4,3.0,0.00014014285714285536,0.36000000000000004
2010-03-15 11:00:00,2010-03-15 12:00:00,SELL,00-0.002-0.002,1.37073,1.3726417142857144,0.0017285714285714285,1.3713088000000002,0.29,1.3724585714285715,1.368137142857143,-58.43971428571614,10014.939071428556,12,0,3.0,0.00018314285714285793,0.29000000000000004
2010-03-15 16:00:00,2010-03-16 12:00:00,SELL,00-0.002-0.002,1.36845,1.3706647857142857,0.0020378571428571707,1.3715996,0.25,1.3704878571428571,1.3653932142857141,-58.369642857144854,9955.81942857141,12,1,3.0,0.00017692857142857272,0.25
2010-03-18 14:00:00,2010-03-18 15:00:00,SELL,00-0.002-0.002,1.36653,1.3692284285714285,0.0024464285714285794,1.3738788000000002,0.2,1.3689764285714285,1.3628603571428572,-56.96857142856871,9898.450857142841,15,3,3.0,0.00025200000000000146,0.20000000000000004
2010-03-19 14:00:00,2010-03-19 14:00:00,SELL,00-0.002-0.002,1.35509,1.3539032857142859,0.0021221428571428663,1.3662206000000001,0.23,1.3536910714285715,1.3519067857142857,24.294428571422948,9922.515285714266,14,4,3.0,0.00021221428571428663,0.23000000000000004
2010-03-19 16:00:00,2010-03-22 09:00:00,SELL,00-0.002-0.002,1.35155,1.3540570714285716,0.0023592857142857066,1.358882,0.21,1.3539092857142858,1.3480110714285716,-55.648500000002315,9866.446785714264,9,0,3.0,0.000147785714285715,0.21000000000000002
2010-03-23 13:00:00,2010-03-23 13:00:00,SELL,00-0.002-0.002,1.34822,1.350285642857143,0.0018778571428571692,1.3531415999999998,0.26,1.3500978571428572,1.3454032142857142,-56.70671428571949,9809.480071428545,13,1,3.0,0.00018778571428571694,0.26
2010-03-24 12:00:00,2010-03-24 13:00:00,SELL,00-0.002-0.002,1.3358,1.3352295714285713,0.003013571428571441,1.3495524,0.16,1.3349146428571428,1.331279642857143,6.12685714285999,9815.286928571404,13,2,3.0,0.00031492857142857434,0.16
2010-03-30 16:00:00,2010-03-31 09:00:00,SELL,00-0.002-0.002,1.34434,1.3427511428571428,0.0024971428571428805,1.3453441999999998,0.2,1.3425692857142857,1.3405942857142858,28.777142857145616,9843.864071428548,9,2,3.0,0.00018185714285713997,0.20000000000000004
2010-04-06 11:00:00,2010-04-06 14:00:00,SELL,00-0.002-0.002,1.34051,1.3372178571428572,0.0019014285714286094,1.347489,0.26,1.3369832142857143,1.3376578571428572,82.59571428571422,9925.419785714263,14,1,3.0,0.00023464285714286222,0.26
2010-04-16 13:00:00,2010-04-16 14:00:00,SELL,00-0.002-0.002,1.35271,1.3519390000000002,0.001990714285714306,1.358891,0.25,1.3517225000000002,1.3497239285714286,16.27499999999638,9941.194785714259,14,4,3.0,0.00021650000000000044,0.25
2010-04-19 12:00:00,2010-04-19 14:00:00,SELL,00-0.002-0.002,1.34343,1.3427884285714284,0.0019550000000000084,1.3513642000000001,0.25,1.342590357142857,1.3404975,13.039285714286589,9953.484071428546,14,0,3.0,0.00019807142857142723,0.25
2010-04-19 16:00:00,2010-04-20 09:00:00,SELL,101-0.000-0.000-0.002,1.34527,1.3475292857142858,0.0021007142857142652,1.3482792000000001,0.24,1.3473707142857143,1.3421189285714286,-57.22285714285913,9896.021214285687,9,1,3.0,0.00015857142857143015,0.24000000000000002
2010-04-23 13:00:00,2010-04-23 14:00:00,SELL,00-0.002-0.002,1.33014,1.3287862857142856,0.002846428571428583,1.3333024,0.17,1.3284785714285714,1.3258703571428572,20.01314285714673,9915.694357142835,14,4,3.0,0.00030771428571428735,0.17
2010-04-27 10:00:00,2010-04-27 11:00:00,SELL,00-0.002-0.002,1.33482,1.3327295714285714,0.0021592857142856492,1.3352814000000002,0.23,1.3325046428571428,1.3315810714285714,45.079857142855346,9960.31421428569,11,1,3.0,0.00022492857142856522,0.23000000000000004
2010-04-27 14:00:00,2010-04-27 15:00:00,SELL,00-0.002-0.002,1.3287,1.3311764285714285,0.0022407142857142465,1.3352442,0.22,1.3309407142857141,1.3253389285714285,-57.48142857142679,9902.392785714264,15,1,3.0,0.00023571428571428354,0.22
